SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SGDM,Queued,Buy,Open,150,Market,Market,--,,,8.47,2026-06-14 09:54:06,2026-06-14,Buy 150 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,SGDM,Queued,Buy,Open,50,Market,Market,--,,,8.47,2026-06-14 09:53:23,2026-06-14,Buy 50 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Open,Buy,Open,100,Limit,14.599,--,,,16.685,2026-06-12 14:42:41,2026-06-12,Buy 100 Shares @ 14.599 Limit GTC to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Open,Buy,Open,100,Limit,13.999,--,,,16.685,2026-06-12 14:06:29,2026-06-12,Buy 100 Shares @ 13.999 Limit GTC to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,IBIT,Open,Buy,Open,250,Limit,3.345,--,,,3.6,2026-06-11 12:32:04,2026-06-11,Buy 250 Shares @ 3.345 Limit GTC to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,PARR,Saved,Sell,,,,,--,,,5.45,2026-06-02 11:29:03,2026-06-02,Sell 35 Shares @ Market CLO to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,200,Limit,14.999,--,,,16.685,2026-06-12 20:07:08,2026-06-12,Buy 200 Shares @ 14.999 Limit EXT to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,16.719,100 @ 167.19,100,167.19,16.685,2026-06-12 19:36:12,2026-06-12,Buy 100 Shares @ 16.719 Limit EXT to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,200,Limit,15.999,--,,,16.685,2026-06-12 18:14:26,2026-06-12,Buy 200 Shares @ 15.999 Limit EXT to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,150,Limit,15.623,--,,,16.685,2026-06-12 18:11:50,2026-06-12,Buy 150 Shares @ 15.623 Limit EXT to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,50,Limit,16.599,50 @ 165.99,50,165.99,16.671,2026-06-12 17:32:51,2026-06-12,Sell 50 Shares @ 16.599 Limit EXT to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,50,Limit,15.807,--,,,16.685,2026-06-12 16:06:29,2026-06-12,Buy 50 Shares @ 15.807 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,100,Limit,15.389,--,,,16.685,2026-06-12 16:06:29,2026-06-12,Buy 100 Shares @ 15.389 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Limit,16.234,50 @ 162.34,50,162.34,16.685,2026-06-12 16:02:00,2026-06-12,Buy 50 Shares @ 16.234 Limit EXT to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Sell,Close,50,Limit,16.299,--,,,16.671,2026-06-12 16:00:11,2026-06-12,Sell 50 Shares @ 16.299 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,FN,Filled,Sell,,,,,5 @ 611.01,5,611.01,60.2,2026-06-12 16:00:11,2026-06-12,Sell 5 Shares @ Market CLO to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,50,Limit,15.999,--,,,16.685,2026-06-12 16:00:09,2026-06-12,Buy 50 Shares @ 15.999 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,AGX,Filled,Sell,,,,,5 @ 641.68,5,641.68,63,2026-06-12 16:00:06,2026-06-12,Sell 5 Shares @ Market CLO to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,AUGO,Filled,Sell,,,,,35 @ 60.89,35,60.89,6.089,2026-06-12 16:00:03,2026-06-12,Sell 35 Shares @ Market CLO to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,50,Limit,16.399,--,,,16.671,2026-06-12 15:56:53,2026-06-12,Sell 50 Shares @ 16.399 Limit GTC to Close
